9972,9917
7931,7737
5067,5665
3330,755
8026,64
1118,1219
8828,8777
3348,7079
7488,7476
3795,3779
6257,6255
7499,7266
10217,10314
1936,1380
2982,5522
3043,3398
4816,7424
10066,10059
7169,7144
1573,1304
9029,2405
3537,4358
10057,10059
10730,7007
8096,3864
6404,6372
1501,861
8929,8913
1126,1844
3025,2926
9721,8858
2401,2390
748,3216
3622,3720
4478,4824
3300,3302
5752,7328
10537,8753
4906,4779
3357,3339
6347,6341
6772,10565
7792,7732
4704,4609
189,5564
4084,3387
7788,7401
8565,9006
2723,4513
850,993
8500,8853
2718,2629
7450,7815
5021,5020
9468,9458
7302,7636
833,10100
7204,9800
10580,5043
7432,7434
3619,3489
1091,1215
9552,7257
1728,1301
8416,8529
10084,9094
9271,7159
4415,2450
5972,3861
7676,1569
2762,911
10054,10050
4728,10465
1916,7401
7243,4050
2227,2273
7325,2737
3331,3337
8814,8789
3752,3742
3077,3344
6845,7936
3353,3364
3400,3393
4448,4372
9182,9044
275,262
6619,6822
3453,3251
383,609
2288,2240
6845,6861
2107,8888
665,666
9904,10639
553,467
5481,5434
7510,9066
10385,10421
1612,1008
5747,9327
7404,8232
2965,2602
7492,10318
8270,8210
2982,3682
3651,3663
2316,6818
121,10749
1301,1672
2900,7362
4467,9935
3591,3502
7744,2366
505,387
392,388
7815,3864
421,414
9283,9297
1514,1708
5120,6813
9275,9297
8463,8478
10278,10277
6712,2765
3395,3392
8623,8555
2275,2284
8873,8872
5418,7227
2232,2220
7638,7845
9918,7543
1498,622
7331,5104
3706,3593
3623,3309
10343,6988
1574,10579
475,10518
5604,7877
7773,10283
2144,2173
10328,10352
7823,2903
4754,4666
4417,2491
3503,3593
3637,3319
1310,1369
755,3318
10564,2435
8144,5638
6129,7307
8132,4638
7336,7824
7678,7680
4336,4338
10198,5070
8394,8531
6397,6826
6508,6105
10020,9319
106,8225
911,1834
7740,9453
1731,1978
8020,9336
7267,1562
6842,6875
2464,3249
520,525
6018,3850
6307,6331
7336,7250
3331,756
2912,7783
1800,7358
3898,3537
3354,3228
3237,9653
9544,7927
3376,3192
8769,9088
6410,1555
6375,6406
9138,9115
3782,3506
9896,2316
3405,3415
8765,4084
9329,9265
6421,6414
5758,8189
3219,3847
9355,9228
6505,6499
3868,4215
1836,9281
5648,7078
4881,5005
3852,5968
6239,6747
280,289
3237,7492
3537,3916
7329,5474
740,3352
1890,1843
4088,4215
1414,1501
9051,9050
9817,7863
7703,2555
3266,3303
4525,4447
1309,1289
4412,4422
7081,5027
8927,8939
1903,1862
7046,7045
3532,3549
2982,7205
6772,6850
7718,2123
7611,8291
9837,1613
8178,9206
6880,2332
2033,9901
7367,7193
8716,8707
4723,4713
6150,4197
2285,3023
1635,755
4960,4538
3332,732
2400,2320
4128,4172
3212,3810
9312,7990
7382,7385
4060,3872
3210,750
5965,4206
6750,6243
2397,2398
9796,7266
1150,1124
3755,3761
5136,5096
9787,6967
9110,5228
2734,3036
1067,1148
9511,7737
5478,5507
3492,3518
486,563
1299,9158
6621,6795
2708,4536
10501,10211
8221,8227
6152,4169
6277,6254
2926,2904
4748,4811
857,858
8723,7874
7933,7630
5103,4638
9066,2326
3500,3465
4587,64
2278,7323
4930,5936
3624,4480
3622,4126
1744,7669
3493,3781
1289,5474
6839,5665
3810,743
5643,4928
10401,3318
7251,9110
9219,9745
7822,7358
10042,10049
1157,1192
3351,3606
2274,2221
2585,4259
4586,7318
3320,3696
8882,8510
917,462
5380,8510
8384,7258
5522,7331
3342,3577
3392,1489
8953,2405
7793,7797
4044,5228
452,537
3411,6696
10562,10737
3516,3706
865,9930
3301,3260
7329,2672
5729,7321
8951,2033
9368,9376
8677,8660
4355,4137
836,1071
4340,10698
2982,5080
3878,3850
9220,9297
8662,8604
5942,4945
8171,5702
3210,740
9193,8567
8716,8696
7201,500
5055,5870
8539,1874
7698,5629
8035,7895
9292,9355
3116,3117
3644,4454
4596,7553
6179,6177
7964,7806
8914,8799
3232,3327
6239,6731
8779,8777
3849,4235
9557,9444
8279,7640
5644,4228
5984,6627
2505,2509
2677,2661
9895,6200
4201,4235
10111,10100
2329,8206
5627,10576
4467,9552
4079,3588
6476,6559
634,671
3257,3300
410,388
4514,6129
2177,2146
1927,1180
9880,4177
2555,6216
2862,2133
1270,1975
1931,1929
158,342
2444,7807
3839,3252
3555,3538
6186,6187
3868,6152
2982,7321
4524,4518
8207,9011
4374,5910
4412,6323
2857,2856
3827,4672
7863,1788
2371,2395
7132,6881
3489,3627
3964,8251
7545,8167
3616,3452
45,27
2449,10398
1005,9750
1218,1113
2295,2545
8887,8882
2330,2773
10272,10262
1832,861
8273,10715
7892,9158
3213,3578
6176,4473
6596,4942
10086,9478
1386,1356
8367,8412
2756,2607
1101,1137
4483,6776
4127,3788
4284,4868
2416,2424
4223,5693
4854,3836
10568,9669
3588,4275
1542,2947
8096,7513
1168,1063
9129,9578
4547,4354
9122,9908
1897,1854
4538,5940
3275,3272
6563,4931
9498,9435
8579,8615
7505,10697
4875,8722
4960,4955
9145,9184
2588,5604
7363,7358
7408,2912
1401,10514
3842,3556
697,1174
7171,7172
1386,1568
9858,7266
9252,2033
4310,4348
6410,6399
4748,4906
5580,5574
4403,4380
3326,3233
7553,7545
3849,6013
6445,6447
5760,5682
2894,2897
2794,4220
5935,6003
1011,990
10514,367
6990,7574
5702,8921
4072,4235
9921,9299
1664,1647
4210,5971
7595,5644
8115,7266
5126,2629
10369,10356
5328,5488
9412,9521
8651,8596
4058,4204
2302,7120
310,9618
4355,9669
4158,4210
5033,4743
850,1611
621,1505
5673,6558
5920,3814
2860,2200
10149,10148
3402,3382
9107,5273
4983,4233
1703,857
2250,2214
7847,8663
5688,9578
5693,4170
4081,3052
5153,10162
4883,5001
791,789
7492,2449
757,3980
4417,2348
3207,3350
5646,3799
8206,8147
10560,7051
3630,3705
755,3220
3180,1921
10122,10132
9058,9048
8485,8461
9277,9278
2982,216
3283,3297
8512,8912
5522,5692
5965,4202
9582,8265
3241,3356
2078,920
8054,5696
3757,3768
8291,5549
4614,4647
2558,2573
8686,8536
8550,8615
5937,4954
10621,10630
1836,2377
3204,3212
611,861
7469,7477
8822,8684
6775,6729
1550,7031
4205,5979
8205,8568
7627,7629
3269,4219
5574,5573
4376,4853
3778,7388
7661,7321
3748,3769
5300,10296
8809,8767
10565,8477
1931,1918
1164,593
6960,8353
8231,8223
6002,10696
2322,460
1313,6863
7131,9942
7074,5940
10748,10746
6137,5304
10713,863
10164,10163
8147,7863
1599,439
2033,8021
4558,3961
8765,9307
5161,1566
3680,3476
833,782
2003,2017
1928,8513
8539,5560
3059,3066
2456,2501
6267,5982
7718,5695
1437,1384
9071,7344
6700,4084
9001,5660
8909,8425
5273,7331
4226,6688
4830,5909
3117,3016
2982,4831
5688,1562
837,1104
1465,1460
7863,5120
526,289
9602,10579
7332,5522
4613,4059
5627,1800
10695,4960
5104,1870
4376,4497
321,307
5676,5380
9303,9072
2967,4587
1574,8175
7382,7371
3512,3595
1520,1527
3965,3940
4359,4642
1860,1839
7473,4638
4768,4723
2544,2520
6878,7069
1727,1764
1611,990
8161,10579
9102,3237
8662,8720
8516,5857
10084,9052
3508,3597
1870,5522
2332,6862
1916,10695
8600,7795
6490,6481
3318,3228
2098,2092
10020,9311
174,299
8404,7945
8756,6863
3585,3509
2682,2666
4467,9115
4490,3553
4638,7362
1572,7258
9602,235
8795,8761
1917,3119
9398,9006
2813,3449
9171,9674
9128,9342
8587,8710
5504,3237
9453,5099
6168,4058
1715,7563
10440,10439
8544,8533
10714,10705
9183,9028
7547,7635
7204,7418
750,4363
2982,3932
6545,6544
4260,4243
7330,7362
7218,7255
171,10614
7067,7220
10698,9397
7334,7338
4038,4039
9224,9205
6808,9880
5966,6161
3831,3319
246,180
1355,10576
3829,5222
2212,9941
2483,3243
8495,8170
9885,9610
8144,5460
335,1154
7691,8251
10659,2198
8588,6935
1119,833
5153,6826
3770,8831
9451,9524
1440,812
3215,3696
4916,4901
4842,4826
10615,3928
8587,8892
9115,7273
6536,8031
1949,1865
2303,2309
5672,10480
2678,2667
1945,2033
1556,6368
4044,4638
1476,10000
548,1155
8564,9398
218,9618
10434,10425
6350,2875
8666,8658
8709,8692
8159,7446
2666,2643
2002,2019
10694,10594
10007,10006
2312,2219
7640,9315
3411,7362
3626,3608
393,405
10283,8115
8508,8893
5972,3857
6162,6149
6710,7295
10270,10261
9644,9242
3980,3202
3226,7209
3605,4497
2475,2725
5638,4367
643,645
5028,2896
8291,5762
10675,10593
2454,2457
2384,10659
4588,3987
6863,6656
1442,784
3297,1535
9904,1874
8748,145
2473,2295
6880,106
9115,7542
9389,9381
4960,4923
4208,4067
9358,9278
10506,7436
6400,6381
9184,9072
8854,9082
3203,3810
1618,390
5025,4963
4364,10698
3856,5971
1737,1722
4960,5055
9182,10037
2917,2773
2156,2180
10111,1026
3361,3616
5011,5022
1741,1722
2709,2090
5075,723
4825,4716
4290,4286
926,913
8568,2557
594,600
4923,4227
4204,6148
6729,6363
6377,7127
3783,3824
7,40
15,24
4925,4915
8187,8631
3495,3595
2380,2390
7446,5613
10659,7721
10438,894
8243,8275
8829,8827
302,316
1815,1794
2332,4083
6080,6078
8159,7435
226,4931
8313,8384
2304,2725
2691,2347
8921,9564
9669,4384
3775,3824
7402,4593
8159,2105
8653,8657
2521,2489
9356,9442
1852,1849
6595,6597
1835,1096
6400,6294
10267,10271
166,821
656,660
3987,3994
7810,8181
8899,2854
6392,1662
1698,10038
4170,5367
280,288
7666,5629
6628,6433
2982,7301
6861,6858
1299,9203
8947,8966
64,7750
9298,9606
4228,6805
1620,2694
10319,6837
10009,10128
6772,8218
4078,3718
2697,1411
3669,6803
6226,4485
2555,193
2212,7819
2982,6891
7459,7732
6861,9552
1073,1081
5856,5860
1286,8279
6861,8218
3308,3408
4547,4314
5688,7472
8999,1405
7005,6401
2332,10690
6963,9527
2944,2943
1140,1187
5419,5608
8224,9658
8175,7869
3666,3650
9833,7684
7963,7972
7788,4439
7371,10531
4222,5936
3395,4082
5649,5936
3623,3212
9228,2401
3235,4384
1134,1892
9979,9990
6400,6415
890,870
2809,2362
9781,1877
1956,7334
3693,4211
10162,7841
3876,3867
239,146
7330,4751
8851,8870
6849,7714
9280,9606
7159,7631
7209,740
10587,10606
3918,3892
3457,3614
3845,3233
605,773
5702,1372
7598,7577
4821,4824
3341,7413
7598,9323
10134,9967
7446,7478
3199,2991
10745,9280
1238,4364
8214,533
3625,4822
4180,4186
9546,9457
2379,2401
3747,3738
6347,6336
6825,6962
7878,7404
7393,7456
3237,1882
7488,5627
3243,2618
8654,8719
280,526
10558,10628
2449,10158
7221,6974
2151,2090
1019,962
1138,1045
3326,3362
5162,6581
7179,5956
4775,4812
7345,1725
4621,4830
1072,1201
4822,5914
4001,3989
7931,7614
2508,3348
5588,5569
7572,6993
3656,3662
10631,10737
6833,8888
2217,2258
3381,3393
3235,9158
5875,3595
2212,8132
7143,7216
7556,7358
8807,8769
4069,3718
684,379
8279,3789
9773,9777
8522,7549
9183,9314
1047,1138
8555,7549
8463,8484
9517,9454
477,460
9352,3237
5,4
5823,5831
3301,3261
738,747
9310,9261
8651,8592
1311,9843
4479,3490
6176,6014
4149,6019
9622,9822
6823,6962
7508,7140
7086,6979
5975,6156
9022,7719
3084,3072
2250,2351
5497,5550
6402,6414
8699,8709
7700,7406
7079,5874
9284,9608
10467,7754
6234,3131
9052,8500
8612,7793
3593,3500
7771,7798
2596,2597
6234,2765
7853,8167
3635,4447
9311,9210
7039,7047
8763,8779
5273,4454
4935,4980
7078,6299
2423,2410
3331,7209
3843,3351
2389,2380
7406,5629
10576,9812
3575,3489
4549,7055
1620,6846
8394,8615
2503,2516
8270,8531
9544,7381
3255,3251
10272,10259
4956,4780
2024,2023
3914,3935
10668,10680
7810,1315
4823,1859
10662,10512
3599,3339
9111,7542
3408,3362
7574,6997
2592,2847
10522,1374
1865,1901
5761,6160
8800,8758
7459,1562
8746,8750
5819,5817
2133,8048
6366,2923
3472,3679
10076,10063
2407,2413
8905,4815
10427,10436
7019,6401
10118,10213
3537,3555
3308,3358
1277,1356
4830,4410
6443,6121
3743,3756
4239,4170
4538,4945
9424,9525
7365,7389
3904,3613
4525,3573
9836,10283
1183,6351
500,8384
6523,6540
4587,1377
3218,4079
5762,2449
9570,9392
6226,4986
8895,2854
5910,4428
3794,8795
4180,6017
7598,2129
7829,7856
3869,4063
6229,6906
4202,3866
7718,6837
10407,10420
4866,5004
3787,4751
7494,7357
3000,9950
5722,5512
10085,10025
10502,8384
8042,3167
10423,10432
5501,5433
8604,8673
7345,7332
7371,7391
4006,5454
8545,8621
8058,7297
1929,1922
10505,9304
7530,8855
8654,8592
9613,9612
2253,2241
10116,10457
8883,10006
6186,6190
2423,2422
4508,5870
7010,1557
8669,8423
5872,3799
9540,9572
3782,3515
813,821
5907,4847
8180,4778
5561,2990
6941,9757
7961,7358
602,429
842,499
4937,4745
877,876
4617,4315
7469,7468
3609,8885
10331,10338
4334,8888
8593,8606
7009,6378
6869,6882
2033,10560
7679,7630
7015,7037
5186,5196
3942,3938
10147,10142
7603,8341
418,414
9669,8224
9208,9860
597,554
5745,5746
10279,10271
7487,2658
8197,8631
1148,1098
9339,7320
8651,8676
3621,3232
5910,4827
160,1433
710,7640
5480,5459
7075,4220
458,832
4924,5005
3237,7346
6159,4154
8890,8509
6073,6065
3748,3759
2014,2000
758,3696
6627,4476
7464,5722
5909,4532
5552,5416
9066,7405
2720,2487
10405,10392
3213,3207
3837,3513
3854,4473
3962,4555
7473,7471
3546,3530
994,9731
8058,9323
4879,4871
7826,2852
6399,7032
6383,1553
8758,9215
7382,7632
193,10597
7656,3504
8588,8529
2487,4417
4874,4873
636,1499
2449,8464
7413,7954
867,727
4671,4161
3958,3903
3864,106
1112,1168
9227,9478
7471,5526
6216,6727
3204,3328
9622,5613
5118,3644
10704,7396
3229,3579
5337,5458
10753,264
8424,8450
8291,5058
10639,5789
64,2967
9555,9206
7717,4364
5043,4955
6348,6353
9304,9314
3351,5003
2971,2746
4024,4023
3306,2780
7267,7472
4128,3971
949,954
3964,2754
2496,3514
4226,5752
5067,4542
4936,6310
4275,3364
5273,2854
10578,4931
1719,1774
1387,1354
901,1991
663,656
740,3223
6466,6615
4808,4342
2226,2255
9858,9158
1992,1933
4854,4372
10537,10533
4045,6018
7595,2592
2577,4581
3237,3932
10560,4168
10694,1487
4638,7669
1510,1509
6784,6793
7403,1874
3588,3352
4983,3814
907,842
3717,3793
7413,7803
5354,5333
6371,7014
8806,8776
10309,10221
2857,3310
7340,10471
3156,5226
1740,7337
10020,9027
5892,6632
10742,10527
5627,7402
7402,5638
2106,7719
1730,1738
2123,216
5058,7267
6833,8126
3292,3261
8854,8801
7721,7268
3588,3847
656,666
4507,2461
4626,4475
10699,6854
7984,2329
4908,4924
10077,10078
8814,8724
10075,2831
2632,2643
1936,1914
4468,4480
8803,8684
8226,8229
7607,2212
1195,3316
3557,3552
3806,4354
925,1161
8779,8794
8866,8697
261,233
9837,2336
3558,7333
7487,5764
4428,4313
4060,6150
8705,8708
733,3364
6178,6179
9242,9593
9909,9832
4909,4739
7574,7217
6918,6895
3413,863
5908,3573
3647,3665
3812,3500
4293,4299
8879,3824
7013,7032
7878,9813
9346,7159
7038,6694
3625,4497
3898,3877
2815,2519
2694,1180
4478,4854
8392,8617
8530,8196
8540,6700
775,759
4935,4923
4162,5968
3533,3539
5422,5374
7732,1994
4383,4385
758,3637
10523,10522
8999,9016
7884,10486
10318,1377
9941,4751
5193,5272
5909,4561
1391,3707
3355,744
2388,2395
8147,5273
5134,5239
609,672
3863,6012
3905,3533
4367,7743
3878,3852
500,7863
9524,9464
3031,3409
3812,3800
4749,3746
10321,5531
106,8279
7204,8032
4216,7328
9085,9213
9700,9760
1044,1071
4492,4619
8132,2555
7437,1562
2329,5106
8265,4364
6005,3854
6679,6781
4955,7056
1355,2326
8366,9136
2487,4484
6960,6967
1209,1208
9001,5672
3579,4275
8972,8969
3852,3860
1422,1340
8699,8864
7784,7358
4663,4658
7549,7381
9258,9326
1119,10100
10730,7050
2881,2925
512,8156
8673,7889
3203,3332
4975,4972
7034,7032
7004,1555
8633,10692
1243,1257
9412,9518
10283,7465
8147,10318
3185,3169
10591,10682
611,1516
2982,7472
3487,3676
10723,10560
3415,3039
8226,8213
9581,9820
4078,4069
8253,9892
7807,5696
3452,3696
9895,7078
10334,10370
8921,9616
739,3329
8890,5417
7281,9817
5192,5204
3648,3654
5412,4320
8579,8532
3879,5791
6929,6924
7347,4057
4199,9715
6024,6315
9292,9273
4797,4623
2920,3251
5103,5137
1832,619
6537,4961
8765,8776
8936,8931
2384,2366
3259,3266
4981,6537
8795,8786
8921,10576
6628,6599
3056,3054
7959,6710
1635,3981
4314,4849
8652,8632
3223,3452
7640,10458
8175,5616
6860,7085
8017,8196
583,532
1553,1552
3069,9045
6079,6070
4928,4136
6536,7415
4412,2747
8999,9014
9019,2875
9309,6314
254,1905
5975,4169
7977,8029
6423,6313
3215,3403
4816,4848
405,389
6694,8518
6567,7229
3916,3911
4292,4295
3270,3295
1233,1222
6425,5882
465,394
9115,64
4111,4116
10283,7494
10401,7362
2235,2244
2745,10103
5896,6938
3223,3231
5909,4584
4738,4648
2536,2524
7473,5724
2106,9203
8661,8648
5375,4856
7361,9252
7414,7477
8911,8928
10509,5504
9470,9430
6096,6102
2330,4419
3775,3885
8693,8707
3652,3651
1707,772
7212,7239
4844,3836
3601,3318
1583,1580
5616,5743
5937,5646
2611,2725
2844,2904
2847,7558
7682,9802
1356,1340
8890,9814
10393,10398
1657,389
9338,2366
7484,7472
9491,9476
8035,10251
10091,10090
1711,1534
2446,2410
9538,9557
7415,7385
1455,1348
1867,1965
2081,7718
3595,4170
4978,5003
1162,2936
838,1834
5549,8398
4844,4826
7864,1311
9570,5872
10560,3414
5783,2435
125,10297
1713,690
5328,7270
6141,6135
6837,10135
1668,2097
3723,7667
7358,10467
2549,4417
2130,3816
8966,8970
1349,1320
3875,4210
7530,5504
3579,3615
4057,7400
8031,7977
5060,5061
4110,4118
668,645
1020,1157
8313,3789
7718,256
10422,10436
3210,3329
4504,4599
6588,5901
3045,3048
2449,8188
2357,2531
4062,3857
9570,9551
3556,3542
1309,7338
5228,2771
5412,7397
3810,3234
7955,1948
7714,8756
9996,8804
2298,2293
10392,10378
9393,9472
5085,6914
3975,4071
8552,8397
4008,4001
30,45
9547,9506
2526,2729
6486,6479
752,3204
4062,6166
538,894
5273,5692
9206,8921
4741,4784
10251,10031
4916,4752
4925,4811
8157,8160
3221,3330
3039,3024
9349,5495
7810,2212
1713,7599
3595,4955
3579,3847
4298,4553
7473,7888
163,309
9888,8235
4083,2384
4202,4155
6863,5729
1222,1063
8743,8576
7864,4137
5180,5199
4846,4497
1201,1167
3507,3706
9972,1425
9836,8106
1719,1735
4427,6323
10026,10465
2474,2936
6400,10730
1425,5625
4153,6150
5541,4882
4318,5905
2379,9228
9521,9411
2033,3864
6863,9573
5743,4409
4182,4198
1567,10471
7754,4467
751,3599
862,615
6554,5686
3308,3225
9186,9175
3225,3408
8253,5262
10471,9360
7800,7815
9658,4467
8193,7886
4378,4351
7875,7865
3202,747
3599,3326
7779,7775
7254,6993
2385,2315
9808,7257
10529,4343
2332,7396
3697,4369
8210,3800
6002,10699
4157,9360
7255,6967
7394,5695
2212,5474
9022,3062
9453,2672
83,10527
6100,6110
4274,3588
9252,8398
3330,3331
7419,5474
10446,10374
2033,8921
10467,4137
3738,4721
2113,2115
8953,9858
7472,8379
8391,8644
3337,755
7055,6805
6159,4147
4492,4469
5688,6007
3707,4442
6893,5840
7703,5250
1247,1261
6419,6378
10586,10244
3368,3192
1554,6371
8221,8228
5014,4871
3015,3159
8672,8621
584,529
4823,7210
4638,5682
4076,3075
3871,4067
3547,3537
7545,4467
2435,6008
9836,7646
3355,3358
4683,4679
3803,3471
4057,9351
6159,4150
9260,9233
3595,7612
1387,1389
7399,64
7044,6377
1809,1797
4772,2464
2723,2773
1603,1877
4594,5911
10330,10323
1162,8175
2474,7759
3212,758
7044,6396
6776,5910
2371,9281
2065,1977
3237,8151
2243,2269
8147,8291
9917,5228
4061,6012
7513,1948
5522,7328
1438,3637
4952,4944
3870,5979
4327,4307
860,621
5978,3851
1628,886
1635,3320
8879,9047
2721,2833
7017,7007
7577,9121
6004,6026
3785,3809
6854,3811
9319,9034
8688,8689
6880,9397
5638,9397
1763,1883
3875,6168
8752,158
4534,4480
3237,7394
1077,1154
1237,695
3776,3714
3601,5304
5066,81
3351,3577
6234,2773
10481,10314
9470,9408
90,112
3864,7600
2226,2244
7233,7211
9821,9551
8822,9996
8697,8691
6370,7014
6947,6835
7240,9945
3270,3301
10718,4508
8833,8773
3282,3261
10000,1450
5627,2658
10203,10193
3210,1438
1754,1735
7034,6424
2297,2305
5445,5431
4206,6019
8596,8662
1808,7824
23,24
3452,3810
7143,8344
174,291
5874,5940
7415,7675
6804,5064
8766,9099
9492,9459
7743,8112
3445,3232
6370,6390
382,458
4220,5642
5327,5360
3420,7394
7964,7767
4937,4731
8291,2326
5043,7257
8646,8657
4673,4680
5474,4057
36,18
106,6881
8239,8892
7321,2332
4717,4382
6770,6731
9460,9408
7549,9973
8683,8564
7714,9917
3039,3409
4979,2564
7455,5604
8825,8740
6220,6879
5058,2967
2761,3040
216,7321
2772,1539
1983,1410
7077,9895
10677,10593
8763,8769
8686,8387
7748,7819
7451,4638
4683,4784
8262,8221
5857,5158
4053,3862
1162,2967
3623,3329
8449,8448
4702,4618
4057,8996
10179,10207
9825,9821
4882,3991
64,10579
8027,7977
6417,6368
3616,3346
4364,8256
9334,9318
7138,7172
3795,4040
8477,7884
164,167
2289,2545
10213,10026
1750,1735
3455,3521
3037,3034
6612,6541
6224,6475
3600,3458
3885,3715
3183,3182
711,714
5058,7435
2240,2477
5120,4225
10694,10670
8705,8872
6564,6259
773,830
5416,5410
451,563
7418,7630
9917,7226
6950,6827
1135,683
6862,8862
4983,5920
6402,6398
3308,1438
340,7684
2998,3122
10106,10099
3578,3353
2735,3028
6374,6313
71,1
2449,9336
2383,2391
1635,3328
9256,9242
4161,4147
1856,1500
10155,10033
6813,5936
3515,3502
9553,9446
7640,10576
10739,10594
3077,3081
3934,4034
3900,3918
7796,7834
10176,10198
7822,7553
8291,7600
15,17
1116,1190
9300,9279
3042,3397
8841,8740
4135,4131
3148,3343
10255,10285
5665,10704
7347,7410
911,10018
8751,8748
2498,2820
7336,1945
7505,1372
7646,7634
2449,10320
9917,9663
2245,1926
7393,8085
6200,4170
2772,1928
6833,5380
3748,3731
8224,7767
10521,10594
3864,9917
189,5612
9221,9214
1176,3316
4068,3716
7067,7221
1066,1078
2958,2968
731,766
9115,9972
8890,8885
4162,3860
9544,7526
853,1508
1217,1103
2242,2270
4215,5968
6016,3862
3628,3223
2310,910
9329,6314
7407,5724
8161,7296
6563,7732
3212,3599
4256,4249
5611,9509
9879,9863
3866,6146
6012,4153
8668,8679
3210,7209
1162,4384
9114,8447
3403,3339
2647,2639
7469,4364
10560,10135
4421,4416
5951,6447
690,1675
4349,7347
7866,8232
5612,9544
6837,7558
3162,3248
2831,2820
1541,1708
8859,3932
4488,4820
4929,5014
62,70
3243,7079
661,1976
2701,2740
1253,1910
4547,4626
10646,10624
8722,8820
3644,9652
10639,10576
3273,3264
780,691
8043,7337
2954,2959
5003,3577
9537,9444
8833,3613
9253,9235
6960,7505
6812,6806
3236,10587
7545,3932
4216,7333
9148,9166
2827,7740
8132,9110
8563,8891
7505,7806
2209,2601
10717,5638
9107,5722
3246,1270
4216,7436
4088,6151
9146,9597
7209,756
4826,5983
2310,2741
7408,7383
1315,6861
6965,7254
883,878
10039,7558
2971,2804
3758,3732
650,649
4922,4914
1870,1740
734,769
8219,8229
4062,4159
3256,3303
1289,7419
10428,10422
9602,1372
3512,3491
7307,3795
7620,7669
8738,8728
2564,2582
10118,10462
7556,5743
10467,7553
4488,4837
2912,8031
1003,988
5327,5538
7394,4343
4577,4562
1701,1857
8890,5628
9266,9345
7217,6974
9153,9159
4207,6019
9441,9490
4960,5870
3622,5644
2444,7638
3219,739
7466,7478
10708,82
5915,4599
8524,8526
5016,5012
2133,7696
6489,6502
8035,4467
4976,4971
5066,5642
6371,6390
2478,2285
10422,10391
6002,5055
2982,6808
6563,4485
8689,8806
5975,4205
7542,779
7488,7487
7017,7039
926,3196
10690,7549
3600,3698
9508,9411
7611,9622
192,342
7788,8185
4467,1377
135,1831
4057,7884
8860,8771
7373,8581
8542,8867
5217,5172
5613,10579
5390,5395
6610,6606
2411,2900
1766,1757
10438,10446
2063,2072
4676,4673
4489,5914
8387,8388
10329,10353
9485,9486
2776,2626
3343,3141
4973,4764
3793,3797
2912,7775
8085,8224
2967,7401
6526,6467
5932,8891
7810,6873
6166,5968
8143,3237
7696,2033
2264,2299
9546,9446
9312,10318
8795,8777
3700,3463
7754,9972
8313,3237
2564,2281
6005,5966
2862,9024
6648,6709
3635,3605
7909,7907
9451,9566
8582,8945
7453,7462
9512,9466
3216,3207
7747,5730
10122,10026
4131,5643
2386,2863
10338,10363
1329,9552
1181,1022
4011,4012
1299,5752
3049,3066
6811,4933
1270,1380
4316,4283
3212,3439
6005,4161
4954,6200
1975,1914
10072,10053
5611,1916
3136,2791
1874,10579
9745,9213
3221,3357
1891,1895
4594,4351
788,812
3206,3319
3212,3346
8822,8773
6398,6302
3062,7576
5909,4371
5223,5172
2451,4049
6696,6694
7302,9030
5873,5920
6323,2625
8572,8629
6495,6483
10697,10722
8584,8589
804,1087
8171,8230
7732,5345
6621,6432
2186,2178
423,425
6411,6400
2200,2172
3723,5104
5557,5558
4176,10659
7547,8048
3878,4943
4409,7513
9478,5747
4608,4611
9302,7297
3662,3673
5504,2854
6811,5078
7054,3814
4874,5019
10434,10388
5210,3819
2508,7135
9899,7747
4508,5920
5764,7806
732,3239
5968,4063
5421,5431
4900,4910
3521,3713
6906,6843
1077,1409
7300,8215
5628,8518
6563,3622
8822,8800
2435,5810
4425,5090
5625,1355
5012,5006
4937,4901
7321,5724
3320,3239
8879,8794
9171,3778
6404,7018
9115,7281
4827,3836
3691,3460
9800,8028
8572,3520
4651,4611
3073,3081
7836,7954
2133,7651
4132,6310
7609,8294
3588,3205
10122,10475
4550,4602
1840,4568
3617,756
2982,7744
2397,2396
10352,10335
9622,9397
8612,3864
5450,5500
3975,3794
9470,9480
7646,2862
806,729
4401,4511
4195,6176
8115,7694
4536,2574
10038,1071
3737,3744
4245,4253
6422,7019
7766,7789
9592,9222
6400,7032
3578,3845
5788,9330
10467,9110
9261,2607
7858,8149
3633,3806
3203,3330
5474,2336
5917,131
7925,7369
4057,2588
348,1753
5162,6625
9303,9075
7632,7258
8563,8619
10673,4699
1117,1152
3447,8827
2343,3104
6413,1557
6168,4054
9379,9377
1569,1958
4292,4285
8661,8673
7363,2212
147,246
7790,7732
9361,9622
5080,7410
9083,8689
2332,6863
3991,3986
5945,5950
10434,10374
6345,6340
4234,3408
3387,3416
9002,2515
3583,3332
7592,6524
3697,3567
649,651
1228,1113
3759,3736
5832,5823
7505,9351
2507,2526
2423,9299
4771,4873
7799,3237
1313,7888
2854,7864
4956,4754
6562,6040
9555,9616
9204,4044
3499,3515
5030,2277
5516,5493
4319,4327
7218,9787
9346,9276
10125,10643
7484,7459
8806,8833
6700,6425
4060,6012
8555,8615
7931,7647
6424,6401
5522,9945
7415,1572
1309,5104
9872,7471
2347,2624
2321,2535
8640,8390
10601,2821
5021,4876
5688,10027
7878,8036
9577,1826
3612,3810
4873,4976
5681,6356
3235,2658
9019,9014
2734,2730
4671,5967
7270,5374
1562,4340
3460,3700
3784,3587
81,10695
8224,8135
